From;To;Type;Through;-1;-1;-1;-1;Comment
21;26;major_river;332;-1;-1;-1;-1;Galmiz-Appenzell
22;26;major_river;332;-1;-1;-1;-1;Murist-Appenzell
22;27;major_river;332;-1;-1;-1;-1;Murist-Gonten
19;27;major_river;333;-1;-1;-1;-1;Isenthal-Gonten
19;28;major_river;333;-1;-1;-1;-1;Isenthal-Rute
19;9;major_river;333;-1;-1;-1;-1;Isenthal-Erlenbach
5;9;major_river;333;-1;-1;-1;-1;Bern-Erlenbach
5;8;major_river;334;-1;-1;-1;-1;Bern-Boltigen
6;8;major_river;334;-1;-1;-1;-1;Aareburg-Boltigen
6;7;major_river;334;-1;-1;-1;-1;Aareburg-Landskron
54;48;major_river;335;-1;-1;-1;-1;Hori-Amden
53;42;major_river;335;-1;-1;-1;-1;Sarnen-Sion
253;274;major_river;336;-1;-1;-1;-1;Troas-Atria
36;41;sea;331;-1;-1;-1;-1;Calach-Regia
39;41;sea;331;-1;-1;-1;-1;Emmen-Regia
43;41;sea;331;-1;-1;-1;-1;Remigen-Regia
42;41;sea;331;-1;-1;-1;-1;Sion-Regia
53;41;sea;331;-1;-1;-1;-1;Sarnen-Regia
36;41;sea;331;-1;-1;-1;-1;Morges-Regia
37;41;sea;331;-1;-1;-1;-1;Marbach-Regia
117;78;sea;326;-1;-1;-1;-1;Dias-Marciana
79;78;sea;326;-1;-1;-1;-1;Choma-Marciana
69;72;sea;328;-1;-1;-1;-1;Xanthus-Calynda
70;72;sea;328;-1;-1;-1;-1;Cibyra-Calynda
74;72;sea;328;-1;-1;-1;-1;Lebessus-Calynda
125;151;sea;316;-1;-1;-1;-1;Nestani-Perthori
137;152;sea;316;-1;-1;-1;-1;Mallota-Skopi
152;151;sea;316;-1;-1;-1;-1;Skopi-Perthori
219;222;sea;310;-1;-1;-1;-1;Reglay-Colonnata
218;222;sea;310;-1;-1;-1;-1;Perusia-Colonnata
227;229;sea;296;-1;-1;-1;-1;Bolsena-Amina
228;229;sea;296;-1;-1;-1;-1;Satria-Amina
161;171;sea;305;-1;-1;-1;-1;Pontes-Edina
164;182;sea;300;-1;-1;-1;-1;Armagh-Navio
181;182;sea;300;-1;-1;-1;-1;Danum-Navio
181;183;sea;299;-1;-1;-1;-1;Danum-Olicana
167;183;sea;299;-1;-1;-1;-1;Coria-Olicana
224;183;sea;299;-1;-1;-1;-1;Caisra-Olicana
181;184;sea;299;-1;-1;-1;-1;Danum-Isca
180;184;sea;299;-1;-1;-1;-1;Corinium-Isca
228;184;sea;299;-1;-1;-1;-1;Satria-Isca
