province;red;green;blue;x;x
1;76;81;81;Virtus;x
2;159;167;167;Temperantia;x
3;62;79;79;Fortitudo;x
4;90;103;103;Iustitia;x
5;63;0;18;Bern;x
6;122;0;33;Aarberg;x
7;224;30;82;Landskron;x
8;206;65;103;Boltigen;x
9;64;9;24;Erlenbach;x
10;164;59;88;Basel;x
11;188;67;101;Bettingen;x
12;179;2;51;Orvin;x
13;130;14;46;Glarus;x
14;184;58;93;Ennenda;x
15;147;14;51;Riedern;x
16;189;30;75;Netstal;x
17;131;42;67;Uri;x
18;163;112;126;Bauen;x
19;119;58;75;Isenthal;x
20;129;62;81;Fribourg;x
21;93;36;52;Galmiz;x
22;100;67;76;Murist;x
23;153;91;109;Unterwalden;x
24;101;68;77;Obwalden;x
25;106;49;65;Nidwalden;x
26;141;72;89;Appenzell;x
27;86;50;59;Gonten;x
28;126;66;82;Rute;x
29;230;128;156;Haslen;x
30;201;122;142;Zug;x
31;107;72;81;Risch;x
32;167;105;122;Walchwil;x
33;146;88;104;Solothurn;x
34;189;96;122;Dorneck;x
35;144;53;78;Olten;x
36;106;96;108;Calach;x
37;119;139;139;Marbach;x
38;84;89;89;Buron;x
39;130;120;132;Regia;x
40;163;177;177;Sion;x
41;112;122;122;Remigen;x
42;56;64;64;Kaisten;x
43;50;78;78;Muhen;x
44;123;147;147;Gallen;x
45;93;108;108;Balgach;x
46;128;144;144;Amden;x
47;207;216;216;Jura;x
48;144;152;152;Cornol;x
49;168;178;178;Bonfol;x
50;159;168;168;Yens;x
51;109;125;125;Sarnen;x
52;150;165;165;Hori;x
53;112;115;115;Meilen;x
54;68;72;72;Rorbas;x
55;80;90;90;Vaud;x
56;144;184;184;Morges;x
57;125;132;132;Aigle;x
58;96;106;106;Nyon;x
59;141;134;134;Arles;x
60;88;83;83;Itingen;x
61;183;174;174;Birseck;x
62;148;146;146;Lucerne;x
63;169;169;169;Ascona;x
64;115;111;111;Cevio;x
65;157;87;87;Xanthus;x
66;160;127;127;Cibyra;x
67;137;120;120;Acaliss;x
68;206;99;99;Calynda;x
69;145;102;102;Araxa;x
70;218;143;143;Lebessus;x
71;134;85;85;Caunus;x
72;182;145;145;Oren;x
73;174;143;143;Nisa;x
74;226;175;175;Marciana;x
75;202;177;177;Choma;x
76;129;96;96;Mugla;x
77;176;148;148;Comba;x
78;7;80;5;Ostia;x
79;4;62;2;Durandal;x
80;11;117;7;Ragna;x
81;111;223;107;Arycanda;x
82;149;214;147;Zem;x
83;61;136;58;Aperlae;x
84;107;188;104;Patara;x
85;158;210;156;Thria;x
86;137;238;133;Myra;x
87;23;216;16;Worde;x
88;138;176;137;Olst;x
89;98;143;96;Ryerde;x
90;70;137;67;Sidyma;x
91;112;216;35;Laus;x
92;120;176;78;Idebessus;x
93;67;142;12;Tios;x
94;13;129;84;Badon;x
95;18;186;121;Bubon;x
96;47;169;122;Balbura;x
97;154;241;151;Santaruz;x
98;113;195;110;Cyaneae;x
99;20;98;17;Caelin;x
100;32;123;28;Alta;x
101;109;179;62;Khathelet;x
102;177;209;156;Antiphellos;x
103;164;197;163;Araphen;x
104;112;142;111;Limyra;x
105;103;190;101;Tuscana;x
106;23;244;18;Rhodia;x
107;4;86;1;Tania;x
108;57;94;56;Amelas;x
109;32;159;98;Pherae;x
110;34;175;107;Phellus;x
111;41;194;120;Phestos;x
112;139;197;38;Cornwell;x
113;183;226;109;Dias;x
114;38;167;34;Telmessus;x
115;6;112;3;Trebenna;x
116;78;233;191;Arcadia;x
117;22;85;68;Gortynia;x
118;140;211;192;Kynouria;x
119;35;150;119;Levidi;x
120;193;239;148;Mantineia;x
121;89;112;66;Nestani;x
122;161;194;129;Pikernis;x
123;146;234;62;Kapsas;x
124;154;225;85;Tegea;x
125;181;255;109;Sagkas;x
126;88;106;71;Loukas;x
127;181;207;156;Tyros;x
128;116;216;19;Akovos;x
129;115;135;95;Rizes;x
130;120;167;72;Vytina;x
131;76;117;34;Elati;x
132;175;239;112;Lasta;x
133;245;109;12;Mallota;x
134;235;169;121;Soulos;x
135;177;115;71;Plaka;x
136;183;100;40;Vangos;x
137;215;165;130;Isaris;x
138;198;91;16;Vastas;x
139;204;164;135;Chirades;x
140;182;149;126;Thoknia;x
141;214;136;80;Gefyra;x
142;182;106;52;Tripotamo;x
143;185;97;33;Souli;x
144;136;87;52;Karyon;x
145;234;143;202;Kafti;x
146;175;69;138;Makri;x
147;190;40;138;Perthori;x
148;131;47;102;Skopi;x
149;167;119;51;Jutes;x
150;214;141;38;Condate;x
151;205;146;63;Moridin;x
152;219;173;106;Segontium;x
153;106;70;18;Dubris;x
154;194;144;72;Vectis;x
155;249;183;89;Lindinis;x
156;235;187;118;Mamucium;x
157;236;159;50;Pontes;x
158;183;127;48;Calcaria;x
159;185;114;13;Eburacum;x
160;175;113;25;Armagh;x
161;209;162;94;Lindum;x
162;198;123;16;Vinovia;x
163;158;98;12;Coria;x
164;216;171;107;Mediolanum;x
165;194;126;29;Silurum;x
166;165;120;56;Salinae;x
167;90;63;25;Edina;x
168;237;187;116;Belgarum;x
169;90;57;11;Caromago;x
170;153;141;126;Alauna;x
171;223;186;134;Devana;x
172;201;146;73;Graupius;x
173;108;93;73;Evidensca;x
174;216;196;168;Trimontium;x
175;216;138;28;Dia;x
176;195;125;27;Corinium;x
177;164;101;12;Danum;x
178;237;178;94;Navio;x
179;111;69;10;Olicana;x
180;241;145;9;Isca;x
181;248;104;71;Taliver;x
182;223;154;138;Hardres;x
183;240;82;46;Berenger;x
184;240;144;121;Pinabel;x
185;157;135;130;Ganelon;x
186;116;91;86;Foulkes;x
187;143;117;112;Murgleis;x
188;179;130;3;Bulgar;x
189;222;177;63;Mani;x
190;236;192;80;Balkh;x
191;177;135;28;Volga;x
192;185;138;16;Gelonus;x
193;187;159;87;Sistan;x
194;137;99;1;Saka;x
195;218;179;79;Pamir;x
196;159;126;39;Shan;x
197;141;111;31;Media;x
198;214;198;155;Ecbatana;x
199;164;138;69;Atropatene;x
200;248;187;28;Talas;x
201;243;206;108;Naryn;x
202;201;169;85;Batken;x
203;183;157;88;Tarim;x
204;214;185;108;Kunlun;x
205;210;167;54;Kashgar;x
206;86;31;65;Aquleia;x
207;118;56;94;Berua;x
208;165;43;119;Cura;x
209;211;146;186;Vetluna;x
210;166;81;133;Capeva;x
211;236;178;213;Orcla;x
212;22;25;73;Alesia;x
213;60;62;91;Fulginia;x
214;107;115;225;Perusia;x
215;113;120;213;Reglay;x
216;55;64;190;Rasela;x
217;18;24;109;Russellae;x
218;129;137;240;Colonnata;x
219;6;16;144;Caerleon;x
220;9;21;188;Caisra;x
221;105;111;192;Agylla;x
222;65;69;128;Tarchna;x
223;35;40;115;Bolsena;x
224;99;109;237;Satria;x
225;155;161;242;Amina;x
226;13;21;127;Siene;x
227;89;94;157;Blera;x
228;165;170;238;Marturi;x
229;84;91;187;Catuna;x
230;116;122;219;Felathri;x
231;7;12;93;Nucra;x
232;60;65;144;Velkha;x
233;99;107;231;Capna;x
234;53;64;217;Liburna;x
235;83;93;221;Clevsin;x
236;57;71;247;Manthra;x
237;22;32;163;Irna;x
238;38;44;121;Cassina;x
239;187;191;242;Arritim;x
240;16;29;198;Halethi;x
241;83;88;155;Herclena;x
242;112;118;196;Bellona;x
243;69;75;144;Velzna;x
244;227;227;242;Edessa;x
245;161;161;168;Adma;x
246;102;102;122;Pyrene;x
247;87;87;117;Orhay;x
248;137;137;155;Riha;x
249;110;110;133;Troas;x
250;109;109;219;Sigeia;x
251;73;73;123;Antigonia;x
252;120;120;185;Carrhae;x
253;178;178;232;Melas;x
254;87;87;122;Ida;x
255;115;115;165;Aisarna;x
256;111;111;222;Cebrene;x
257;135;135;163;Hortia;x
258;52;52;82;Sabatia;x
259;107;107;135;Vipena;x
260;113;113;183;Spina;x
261;46;46;76;Neandreia;x
262;92;92;139;Kavi;x
263;138;138;150;Mutina;x
264;89;89;145;Anth;x
265;96;96;126;Clavna;x
266;110;110;159;Sestos;x
267;79;79;110;Arciun;x
268;54;54;89;Carmna;x
269;62;62;104;Sigeion;x
270;99;99;212;Atria;x
271;123;123;245;Felsina;x
272;115;115;251;Cardia;x
273;83;83;124;Cainua;x
274;92;92;156;Aisinia;x
275;85;85;98;Phlera;x
276;66;66;84;Sabate;x
277;155;155;250;Remy;x
278;93;93;114;Arimna;x
279;109;109;185;Velera;x
280;170;170;207;Pathva;x
281;137;137;219;Remnun;x
282;50;50;76;Ice Dragon Mountains;x
283;63;63;95;Maltet Mountains;x
284;96;102;102;The Seasonless Peaks;x
285;86;81;81;Wyvern Mountains;x
286;0;29;236;Eastern Coast of Edessa;x
287;58;1;13;Northern Coast of Edessa;x
288;13;141;0;Barigan Bay;x
289;176;170;0;Bay of Scamander;x
290;0;173;155;Central Sea of Ilia;x
291;173;102;0;Western Sea of Ilia;x
292;188;235;0;Sea of Etruria;x
293;0;93;9;Bay of Remy;x
294;110;0;134;Coast of Dia;x
295;223;0;52;Strait of Dia;x
296;0;242;228;Strait of Armads;x
297;0;35;147;Durban's Strait;x
298;168;26;3;Coast of Jutes;x
299;229;162;0;Coast of Dubris;x
300;0;180;0;Bay of Fibernia;x
301;141;0;206;Strait of Edina;x
302;41;117;0;Western Coast of Scotia;x
303;170;201;1;Coast of Caledonia;x
304;24;93;0;Southern Coast of Fibernia;x
305;231;0;120;Outer Bay of Aquelia;x
306;0;239;236;Bay of Aquelia;x
307;170;0;40;Nabatan Coast;x
308;148;2;216;Southern Coast of Scotia;x
309;101;59;0;Northern Sea of Kafti;x
310;237;162;0;Elibian Ocean;x
311;232;0;180;Coast of Kafti;x
312;0;103;151;Central Sea of Kafti;x
313;0;185;122;Southern Sea of Kafti;x
314;169;0;0;Western Missur Coast;x
315;189;236;0;Central Missur Coast;x
316;222;163;3;Outer Sea of Lycia;x
317;0;19;80;Inner Sea of Lycia;x
318;58;245;0;Bay of Lycia;x
319;194;169;0;Sea of Pherae;x
320;190;0;156;Valor Coast;x
321;166;39;0;Cornwell Coast;x
322;166;0;221;Sea of Marciana;x
323;0;181;197;Terina Coast;x
324;124;123;0;Sea of Calynda;x
325;1;219;93;Terina Cliffs;x
326;232;0;0;Aareshore;x
327;0;150;228;Lake Calach;x
328;232;0;213;River Aare;x
329;234;237;0;River Aare;x
330;0;215;30;River Aare;x
331;228;134;0;River Aare;x
332;243;0;137;River Scamander;x
333;224;203;106;Belhalla;x
334;213;189;76;Glasir;x
335;214;197;121;Laeradr;x
336;213;182;37;Valholl;x
337;201;85;57;Velthomer;x
338;165;63;39;Galar;x
339;234;100;68;Kvasir;x
340;135;42;20;Gilling;x
341;223;130;108;Suttungr;x
342;213;195;67;Edda;x
343;239;227;141;Grimnismal;x
344;167;154;58;Havamal;x
345;233;217;102;Lokasenna;x
346;218;210;150;Alvissmal;x
347;185;53;41;Chalphy;x
348;170;25;11;Thjalfi;x
349;216;103;93;Roskva;x
350;143;41;31;Harbardsljod;x
351;24;39;92;Friege;x
352;50;82;194;Donar;x
353;55;81;170;Tor;x
354;29;92;78;Dozel;x
355;23;71;60;Monza;x
356;38;121;103;Lombardy;x
357;35;103;103;Jungby;x
358;54;146;146;Inguin;x
359;22;112;112;Yngvi;x
360;23;64;64;Ingwaz;x
361;64;174;174;Ingwine;x
362;37;117;88;Agusty;x
363;22;74;55;Hotherus;x
364;45;145;109;Hodur;x
365;68;227;169;Griplur;x
366;44;163;120;Hromundar;x
367;179;118;64;Madino;x
368;236;157;88;Santala;x
369;210;137;73;Lorantha;x
370;176;32;0;Silvail;x
371;127;25;2;Mascagni;x
372;200;75;48;Targioni;x
373;227;129;108;Tozzetti;x
374;64;24;24;Anphony;x
